ts,value
2021-09-21 08:23:25.129,18.94407
2021-09-21 08:48:04.351,18.943425
2021-09-21 09:12:44.613,18.943815
2021-09-21 09:37:28.559,18.94039
2021-09-21 10:02:05.820,18.943089999999998
2021-09-21 10:26:46.078,18.94081
2021-09-21 10:51:28.896,18.94213
2021-09-21 11:16:06.017,18.93611
2021-09-21 11:40:48.232,18.938715
2021-09-21 12:05:26.422,18.937984999999994
2021-09-21 12:30:08.062,18.935885
2021-09-21 12:54:47.353,18.93361
2021-09-21 13:19:26.972,18.931035
2021-09-21 13:44:06.153,
2021-09-21 14:08:44.513,18.932995000000002
2021-09-21 14:33:22.814,18.930175000000002
2021-09-21 14:58:02.877,18.929235
2021-09-21 15:22:43.840,18.92968
2021-09-21 15:47:23.509,18.930785
2021-09-21 16:12:04.119,18.92871
2021-09-21 16:36:44.898,18.9292
2021-09-21 17:04:26.847,18.929425000000002
2021-09-21 17:29:06.086,18.934549999999998
2021-09-21 17:53:46.529,18.936555
2021-09-21 18:18:26.663,18.93584
2021-09-21 18:43:06.230,18.938264999999998
2021-09-21 19:07:51.650,18.939455
2021-09-21 19:32:26.902,18.937935000000003
2021-09-21 19:57:09.723,18.940295000000003
2021-09-21 20:21:47.506,18.939685
2021-09-21 20:46:28.110,18.94011
2021-09-21 21:11:08.181,18.940845
2021-09-21 21:35:48.785,18.940375
2021-09-21 22:00:30.782,18.93975
2021-09-21 22:25:11.587,18.942675
2021-09-21 22:49:52.533,18.943495
2021-09-21 23:14:31.133,18.944494999999996
2021-09-21 23:39:11.429,18.942809999999998
2021-09-22 00:03:50.513,18.945445
2021-09-22 00:28:30.824,18.945764999999998
2021-09-22 00:53:06.488,18.945764999999998
2021-09-22 01:17:47.218,18.94675
2021-09-22 01:42:26.665,18.947705
2021-09-22 02:07:07.143,18.948745000000002
2021-09-22 02:31:48.291,18.94787
2021-09-22 02:56:28.336,18.948855
2021-09-22 03:21:09.043,18.94718
2021-09-22 03:45:50.051,18.948765
2021-09-22 04:10:28.620,18.94654
2021-09-22 04:35:08.992,18.944605
2021-09-22 04:59:45.885,
2021-09-22 05:24:26.290,18.947035
2021-09-22 05:49:06.174,18.950135
2021-09-22 06:13:46.488,18.949765
2021-09-22 06:38:27.567,18.950035
2021-09-22 07:03:06.008,18.947280000000003
2021-09-22 07:27:46.955,18.94471
2021-09-22 07:54:28.402,18.943635
2021-09-22 08:19:07.675,18.942635000000003
2021-09-22 08:43:48.865,18.94107
2021-09-22 09:08:27.267,18.941125
2021-09-22 09:33:08.225,18.93905
2021-09-22 09:57:48.767,18.937025
2021-09-22 10:22:29.437,18.937205
2021-09-22 10:47:08.557,18.938555
2021-09-22 11:11:48.846,18.93817
2021-09-22 11:36:30.697,18.936175
2021-09-22 12:01:09.716,18.93549
2021-09-22 12:25:50.052,18.93686
2021-09-22 12:50:29.607,18.932965
2021-09-22 13:15:14.619,18.935085
2021-09-22 13:39:51.546,18.934215000000002
2021-09-22 14:04:32.585,18.93384
2021-09-22 14:29:11.416,18.930875
2021-09-22 14:53:51.671,18.930105
2021-09-22 15:18:32.891,18.927425000000003
2021-09-22 15:43:12.105,18.924845
2021-09-22 16:07:54.704,18.921185
2021-09-22 16:32:33.724,18.922945000000002
2021-09-22 17:00:14.305,18.928975
2021-09-22 17:24:54.263,18.928359999999998
2021-09-22 17:49:29.241,18.930680000000002
2021-09-22 18:14:10.132,18.933215
2021-09-22 18:38:49.382,18.937625
2021-09-22 19:03:29.703,18.941325
2021-09-22 19:28:10.962,18.944815
2021-09-22 19:52:51.620,18.944985
2021-09-22 20:17:32.360,18.94587
2021-09-22 20:42:12.988,18.943670000000004
2021-09-22 21:06:52.540,18.946365000000004
2021-09-22 21:31:32.508,18.947385000000004
2021-09-22 21:56:14.437,18.948760000000004
2021-09-22 22:20:53.160,18.950695
2021-09-22 22:45:33.901,18.950655
2021-09-22 23:10:14.233,18.954159999999998
2021-09-22 23:34:56.299,18.95476
2021-09-23 00:04:00.419,18.953945
2021-09-23 00:28:36.447,18.954815
2021-09-23 00:53:19.421,18.955775000000003
2021-09-23 01:17:56.085,18.955125
2021-09-23 01:42:36.575,18.95544
2021-09-23 02:07:17.949,18.955995
2021-09-23 02:31:58.135,18.955825
2021-09-23 02:56:38.800,18.956954999999997
2021-09-23 03:21:20.229,18.956200000000003
2021-09-23 03:45:59.246,18.956935
2021-09-23 04:10:39.314,18.954665
2021-09-23 04:35:20.872,18.955470000000002
2021-09-23 05:00:00.041,18.95566
2021-09-23 05:24:40.529,18.95723
2021-09-23 05:49:22.597,18.955825
2021-09-23 06:14:02.063,18.956065000000002
2021-09-23 06:38:43.795,18.956065
2021-09-23 07:03:21.638,18.956255000000002
2021-09-23 07:28:04.673,18.955714999999998
2021-09-23 07:54:41.617,18.952199999999998
2021-09-23 08:19:21.832,18.952835000000004
2021-09-23 08:44:02.072,18.950960000000002
2021-09-23 09:08:42.684,18.948150000000002
2021-09-23 09:33:22.486,18.947405
2021-09-23 09:58:02.706,18.94353
2021-09-23 10:22:44.215,18.940125
2021-09-23 10:47:24.337,18.938845
2021-09-23 11:12:03.612,18.933805
2021-09-23 11:36:44.003,18.930075
2021-09-23 12:01:23.892,18.928264999999996
2021-09-23 12:26:05.543,18.927105
2021-09-23 12:50:44.429,18.92587
2021-09-23 13:15:25.247,18.924115000000004
2021-09-23 13:40:05.531,18.922320000000003
2021-09-23 14:04:45.681,18.921160000000008
2021-09-23 14:29:26.570,18.91889
2021-09-23 14:54:06.528,18.917755
2021-09-23 15:18:47.786,18.917205
2021-09-23 15:43:26.351,18.91226
2021-09-23 16:08:14.284,18.91166
2021-09-23 16:32:47.371,18.911595000000002
2021-09-23 17:00:28.532,18.915785000000003
2021-09-23 17:25:08.216,18.918055
2021-09-23 17:49:48.649,18.917515
2021-09-23 18:14:30.302,18.922335
2021-09-23 18:39:09.921,18.929435
2021-09-23 19:03:49.828,18.935495
2021-09-23 19:28:31.838,18.938545
2021-09-23 19:53:11.166,18.94369
2021-09-23 20:17:50.626,18.945785
2021-09-23 20:42:30.844,18.949785000000002
2021-09-23 21:07:11.211,18.952144999999998
2021-09-23 21:31:55.171,18.953095
2021-09-23 21:56:32.372,18.953785000000003
2021-09-23 22:21:14.273,18.956255000000002
2021-09-23 22:45:56.496,18.956875
2021-09-23 23:10:33.879,18.955985000000002
2021-09-23 23:35:14.478,18.957245
2021-09-23 23:59:55.267,18.95831
2021-09-24 00:24:36.249,18.956955
2021-09-24 00:49:14.931,18.958065
2021-09-24 01:13:58.344,18.959665
2021-09-24 01:38:35.605,18.959665
2021-09-24 02:03:15.683,18.96115
2021-09-24 02:27:58.445,18.957305
2021-09-24 02:52:31.722,18.959835
2021-09-24 03:17:12.001,18.958045000000002
2021-09-24 03:41:51.256,18.958080000000002
2021-09-24 04:06:32.739,18.96009
2021-09-24 04:31:15.339,18.961405
2021-09-24 04:55:52.181,18.958804999999998
2021-09-24 05:20:32.507,18.959195
2021-09-24 05:45:14.380,18.957565000000002
2021-09-24 06:09:54.561,18.960230000000003
2021-09-24 06:34:47.816,18.957365000000003
2021-09-24 06:59:15.033,18.956705000000003
2021-09-24 07:23:57.429,18.953795
2021-09-24 07:50:38.197,18.948325
2021-09-24 08:15:16.863,18.946925
2021-09-24 08:39:55.684,18.942735000000003
2021-09-24 09:04:39.145,18.937900000000003
2021-09-24 09:29:20.711,18.934145
2021-09-24 09:53:56.930,18.930595000000004
2021-09-24 10:18:36.806,18.929965
2021-09-24 10:43:17.027,18.9289
2021-09-24 11:07:57.567,18.926980000000004
2021-09-24 11:32:39.898,18.92708
2021-09-24 11:57:21.252,18.925735
2021-09-24 12:22:04.403,18.926085000000004
2021-09-24 12:46:39.427,18.927490000000002
2021-09-24 13:11:19.251,18.924585
2021-09-24 13:36:02.227,18.927935
2021-09-24 14:00:41.373,18.9269
2021-09-24 14:25:20.400,18.927035
2021-09-24 14:50:00.147,18.927385
2021-09-24 15:14:42.955,18.927595
2021-09-24 15:39:21.454,18.92799
2021-09-24 16:04:01.567,18.927625000000003
2021-09-24 16:28:41.457,18.92638
2021-09-24 16:56:22.924,18.93214
2021-09-24 17:21:03.711,18.931485
2021-09-24 17:45:44.460,18.935305000000003
2021-09-24 18:10:23.255,18.937920000000002
2021-09-24 18:35:03.594,18.94069
2021-09-24 18:59:45.292,18.942595
2021-09-24 19:24:24.813,18.94459
2021-09-24 19:49:13.226,18.94719
2021-09-24 20:13:45.282,18.947745
2021-09-24 20:38:26.408,18.952895
2021-09-24 21:03:05.623,18.950335
2021-09-24 21:27:53.263,18.948985
2021-09-24 21:52:28.289,18.951595
2021-09-24 22:17:07.579,18.952640000000002
2021-09-24 22:41:46.970,18.953709999999997
2021-09-24 23:06:27.839,18.954625
2021-09-24 23:31:08.851,18.954105000000002
2021-09-24 23:55:50.119,18.955345
2021-09-25 00:20:30.401,18.955634999999997
2021-09-25 00:45:14.331,18.957845000000002
2021-09-25 01:09:50.663,18.959075000000002
2021-09-25 01:34:29.274,18.958075
2021-09-25 01:59:10.220,18.959995000000003
2021-09-25 02:23:50.650,18.958835
2021-09-25 02:48:31.115,18.959735000000002
2021-09-25 03:13:11.474,18.960995
2021-09-25 03:37:50.831,18.962025000000004
2021-09-25 04:02:31.303,18.959895000000003
2021-09-25 04:27:14.556,18.96083
2021-09-25 04:51:51.803,18.960665
2021-09-25 05:16:32.862,18.96144
2021-09-25 05:41:12.807,18.958624999999998
2021-09-25 06:05:52.755,18.956855
2021-09-25 06:30:35.406,18.957960000000003
2021-09-25 06:55:13.416,18.957105
2021-09-25 07:19:53.935,18.955275000000004
2021-09-25 07:46:34.477,18.953435000000002
2021-09-25 08:11:15.717,18.951985
2021-09-25 08:35:56.755,18.950875
2021-09-25 09:00:35.138,18.946755
2021-09-25 09:25:16.056,18.948234999999997
2021-09-25 09:49:57.147,18.947384999999997
2021-09-25 10:14:41.156,18.945815000000003
2021-09-25 10:39:17.056,18.945320000000002
2021-09-25 11:03:57.068,18.946125
2021-09-25 11:28:39.868,18.942285000000002
2021-09-25 11:53:16.771,18.939310000000003
2021-09-25 12:18:00.010,18.941715000000002
2021-09-25 12:42:37.061,18.941370000000003
2021-09-25 13:07:18.011,18.940125
2021-09-25 13:32:00.181,18.936120000000006
2021-09-25 13:56:37.671,18.93638
2021-09-25 14:21:18.278,18.936004999999998
2021-09-25 14:45:59.283,18.934425
2021-09-25 15:10:38.415,18.932965000000003
2021-09-25 15:35:19.149,18.932105000000004
2021-09-25 15:59:59.777,18.931964999999998
2021-09-25 16:24:39.577,18.93288
2021-09-25 16:52:22.498,18.932535000000005
2021-09-25 17:17:02.846,18.934095
2021-09-25 17:41:41.564,18.936835
2021-09-25 18:06:26.018,18.93947
2021-09-25 18:31:02.110,18.94284
2021-09-25 18:55:44.291,18.944799999999997
2021-09-25 19:20:23.154,18.947275
2021-09-25 19:45:02.514,18.950285
2021-09-25 20:09:42.865,18.948665000000002
2021-09-25 20:34:24.233,18.94947
2021-09-25 20:59:04.367,18.951495
2021-09-25 21:23:44.033,18.95254
2021-09-25 21:48:24.259,18.95137
2021-09-25 22:13:06.160,18.953465
2021-09-25 22:37:44.933,18.954775
2021-09-25 23:02:25.277,18.954925
2021-09-25 23:27:06.368,18.951620000000002
2021-09-25 23:51:45.897,18.956335000000003
2021-09-26 00:16:26.138,18.953915
2021-09-26 00:41:07.972,18.957275000000003
2021-09-26 01:05:46.851,18.955485000000003
2021-09-26 01:30:27.784,18.955745000000004
2021-09-26 01:55:11.765,18.953845
2021-09-26 02:19:45.466,
2021-09-26 02:44:23.437,18.955785
2021-09-26 03:09:03.721,18.957885
2021-09-26 03:33:43.804,18.958545
2021-09-26 03:58:23.233,18.958935
2021-09-26 04:23:04.547,18.957175000000003
2021-09-26 04:47:43.961,18.958245
2021-09-26 05:12:23.867,18.957515
2021-09-26 05:37:04.591,18.95747
2021-09-26 06:01:45.292,18.95768
2021-09-26 06:26:25.681,18.95777
2021-09-26 06:51:05.935,18.954925
2021-09-26 07:15:45.835,18.956945
2021-09-26 07:42:26.345,18.953915000000002
2021-09-26 08:07:07.657,18.955285
2021-09-26 08:31:46.653,18.954485000000002
2021-09-26 08:56:26.304,18.95117
2021-09-26 09:21:06.619,18.949980000000004
2021-09-26 09:45:47.829,18.95018
2021-09-26 10:10:29.569,18.946435
2021-09-26 10:35:07.185,18.948435
2021-09-26 10:59:49.484,18.945335
2021-09-26 11:24:31.538,18.943785000000002
2021-09-26 11:49:07.867,18.940525
2021-09-26 12:13:48.109,18.940844999999996
2021-09-26 12:38:28.939,18.94022
2021-09-26 13:03:08.549,18.939745
2021-09-26 13:27:49.949,18.93925
2021-09-26 13:52:29.879,18.936385
2021-09-26 14:17:09.192,18.936675
2021-09-26 14:41:50.516,18.934575
2021-09-26 15:06:30.440,18.934825
2021-09-26 15:31:10.921,18.931765
2021-09-26 15:55:50.700,18.932385
2021-09-26 16:20:31.374,18.930225
2021-09-26 16:48:12.275,18.933335
2021-09-26 17:12:51.504,18.934165
2021-09-26 17:37:32.625,18.933545
2021-09-26 18:02:14.150,18.937910000000002
2021-09-26 18:26:52.479,18.94159
2021-09-26 18:51:32.381,18.94642
2021-09-26 19:16:13.709,18.94942
2021-09-26 19:40:53.140,18.953805
2021-09-26 20:05:35.415,18.95329
2021-09-26 20:30:13.796,18.955875000000002
2021-09-26 20:54:59.971,18.957145
2021-09-26 21:19:35.823,18.952445
2021-09-26 21:44:17.132,18.953535
2021-09-26 22:08:56.522,18.956435
2021-09-26 22:33:35.452,18.95719
2021-09-26 22:58:16.681,18.959285
2021-09-26 23:22:57.413,18.955965000000003
2021-09-26 23:47:39.489,18.958455
2021-09-27 00:12:16.569,18.955895
2021-09-27 00:36:59.958,18.960005000000002
2021-09-27 01:01:32.650,
2021-09-27 01:26:12.098,18.961165
2021-09-27 01:50:56.084,18.9612
2021-09-27 02:15:32.904,18.95899
2021-09-27 02:40:12.710,18.95798
2021-09-27 03:04:54.728,18.957415
2021-09-27 03:29:33.457,18.960375
2021-09-27 03:54:15.576,18.95963
2021-09-27 04:18:55.369,18.961375
2021-09-27 04:43:35.640,18.962095
2021-09-27 05:08:14.439,18.961135000000002
2021-09-27 05:32:54.279,18.961045
2021-09-27 05:57:36.230,18.962699999999998
2021-09-27 06:22:14.921,18.960345
2021-09-27 06:46:50.495,
2021-09-27 07:11:35.903,18.95918
2021-09-27 07:38:11.267,18.955505000000002
2021-09-27 08:02:51.712,18.953995000000003
2021-09-27 08:27:31.081,18.952805
2021-09-27 08:52:11.301,18.94882
2021-09-27 09:16:54.494,18.948005000000002
2021-09-27 09:41:33.664,18.94835
2021-09-27 10:06:12.034,18.94465
2021-09-27 10:30:51.979,18.941910000000004
2021-09-27 10:55:32.355,18.940015000000002
2021-09-27 11:20:15.168,18.934945000000003
2021-09-27 11:44:52.672,18.935945
2021-09-27 12:09:35.373,18.939655
2021-09-27 12:34:13.343,18.933135
2021-09-27 12:58:54.637,18.931475000000002
2021-09-27 13:23:33.884,18.93256
2021-09-27 13:48:14.640,18.929535
2021-09-27 14:12:56.504,18.928755000000002
2021-09-27 14:37:34.303,18.92781
2021-09-27 15:02:15.745,18.927135
2021-09-27 15:26:57.018,18.926955
2021-09-27 15:51:35.398,18.924690000000002
2021-09-27 16:16:15.558,18.924215
2021-09-27 16:40:57.022,18.922955
2021-09-27 17:08:39.580,18.927015
2021-09-27 17:33:18.500,18.928375000000003
2021-09-27 17:57:56.518,18.93419
2021-09-27 18:22:37.855,18.937305000000002
2021-09-27 18:47:18.441,18.94123
2021-09-27 19:11:58.200,18.945600000000002
2021-09-27 19:36:39.118,18.947390000000002
2021-09-27 20:01:17.985,18.948785
2021-09-27 20:25:58.775,18.947655
2021-09-27 20:50:38.575,18.946755
2021-09-27 21:15:19.996,18.947345
2021-09-27 21:40:01.485,18.947295
2021-09-27 22:04:40.216,18.947735
2021-09-27 22:29:20.526,18.944065000000002
2021-09-27 22:54:01.154,18.944905
2021-09-27 23:18:41.193,18.948145
2021-09-27 23:43:23.812,18.950705000000003
2021-09-28 00:08:01.732,18.946804999999998
2021-09-28 00:32:43.342,18.949250000000003
2021-09-28 00:57:21.105,18.949365
2021-09-28 01:22:01.734,18.948395
2021-09-28 01:46:41.663,18.94554
2021-09-28 02:11:21.863,18.945735
2021-09-28 02:36:02.191,18.948365
2021-09-28 03:00:42.304,18.944630000000004
2021-09-28 03:25:24.820,18.947655
2021-09-28 03:50:05.040,18.948455000000003
2021-09-28 04:14:43.007,18.951785
2021-09-28 04:39:23.508,18.952655000000004
2021-09-28 05:04:04.474,18.95106
2021-09-28 05:28:43.884,18.94718
2021-09-28 05:53:23.867,18.949185
2021-09-28 06:18:05.311,18.949875000000002
2021-09-28 06:42:44.273,18.950935
2021-09-28 07:07:24.575,18.951535000000003
2021-09-28 07:32:05.901,18.947715
2021-09-28 07:58:45.850,18.949745
2021-09-28 08:23:28.854,18.949335
2021-09-28 08:48:06.000,18.94763
2021-09-28 09:12:48.867,18.945965
2021-09-28 09:37:26.713,18.946350000000002
2021-09-28 10:02:06.618,18.945735000000003
2021-09-28 10:26:49.224,18.942305
2021-09-28 10:51:27.163,18.941795
2021-09-28 11:16:07.672,18.943115000000002
2021-09-28 11:40:48.629,18.940165000000004
2021-09-28 12:05:28.306,18.94004
2021-09-28 12:30:07.987,18.938605
2021-09-28 12:54:48.703,18.93791
2021-09-28 13:19:37.091,18.938075
2021-09-28 13:44:10.055,18.938115
2021-09-28 14:08:49.481,18.93577
2021-09-28 14:33:26.502,
2021-09-28 14:58:05.038,18.935115
2021-09-28 15:22:44.200,18.93496
2021-09-28 15:47:27.074,18.935115
2021-09-28 16:12:05.746,18.936025
2021-09-28 16:36:45.261,18.934945000000003
2021-09-28 17:04:28.754,18.9397
2021-09-28 17:29:06.955,18.94015
2021-09-28 17:53:46.302,18.940935
2021-09-28 18:18:27.528,18.94714
2021-09-28 18:43:06.655,18.94484
2021-09-28 19:07:49.301,18.954165
2021-09-28 19:32:27.776,18.952405
2021-09-28 19:57:11.650,18.952405
2021-09-28 20:21:47.939,18.952885000000002
2021-09-28 20:46:30.513,18.953020000000002
2021-09-28 21:11:09.068,18.954375000000002
2021-09-28 21:35:50.315,18.95295
2021-09-28 22:00:28.814,18.95501
2021-09-28 22:25:11.045,18.95357
2021-09-28 22:49:50.503,18.954485000000002
2021-09-28 23:14:29.178,18.952270000000002
2021-09-28 23:39:09.829,18.956805
2021-09-29 00:03:50.394,18.951205
2021-09-29 00:28:29.658,18.95305
2021-09-29 00:53:09.935,18.952624999999998
2021-09-29 01:17:51.150,18.951285000000002
2021-09-29 01:42:30.676,18.956385
2021-09-29 02:07:11.629,18.952469999999998
2021-09-29 02:31:51.034,18.955750000000002
2021-09-29 02:56:32.909,18.95636
2021-09-29 03:21:13.683,18.957485000000002
2021-09-29 03:45:52.074,18.956295
2021-09-29 04:10:31.526,18.956280000000003
2021-09-29 04:35:11.637,18.953945
2021-09-29 04:59:51.852,18.955569999999998
2021-09-29 05:24:33.156,18.955205
2021-09-29 05:49:13.533,18.959365000000002
2021-09-29 06:13:57.519,18.95688
2021-09-29 06:38:32.693,18.954954999999998
2021-09-29 07:03:13.544,18.957195000000002
2021-09-29 07:27:53.942,18.95427
2021-09-29 07:54:34.425,18.955695000000002
2021-09-29 08:19:14.250,18.953755
2021-09-29 08:43:54.783,18.957625
2021-09-29 09:08:34.813,18.9586
2021-09-29 09:33:14.877,18.95769
2021-09-29 09:57:55.866,18.953545000000002
2021-09-29 10:22:35.201,18.951040000000003
2021-09-29 10:47:15.541,18.95356
2021-09-29 11:11:55.462,18.948770000000003
2021-09-29 11:36:35.680,18.948394999999998
2021-09-29 12:01:16.542,18.94715
2021-09-29 12:25:57.236,18.945695
2021-09-29 12:50:36.360,18.945505
2021-09-29 13:04:57.071,18.94369
2021-09-29 13:29:40.546,18.944305
2021-09-29 13:54:16.673,18.941995000000002
2021-09-29 14:18:56.913,18.93925
2021-09-29 14:43:41.091,18.942565000000002
2021-09-29 15:08:14.022,18.939265000000002
2021-09-29 15:32:53.114,18.93755
2021-09-29 15:57:33.756,18.939785
2021-09-29 16:22:12.760,18.934315
2021-09-29 16:49:53.310,18.937305000000002
2021-09-29 17:14:34.871,18.935195000000004
2021-09-29 17:39:14.360,18.938070000000003
2021-09-29 18:03:55.405,18.943839999999998
2021-09-29 18:28:28.770,18.946895
2021-09-29 18:53:09.031,18.947595000000003
2021-09-29 19:17:49.650,18.951295000000002
2021-09-29 19:42:29.771,18.95269
2021-09-29 20:07:10.975,18.951365
2021-09-29 20:31:49.757,18.955935
2021-09-29 20:56:29.965,18.95712
2021-09-29 21:21:10.761,18.957555000000003
2021-09-29 21:45:51.449,18.95873
2021-09-29 22:10:31.765,18.960230000000003
2021-09-29 22:35:11.953,18.962275
2021-09-29 22:59:50.926,18.962770000000003
2021-09-29 23:24:31.125,18.96159
2021-09-29 23:49:12.400,18.964565000000004
2021-09-30 00:04:01.362,18.963290000000004
2021-09-30 00:28:41.073,18.96426
2021-09-30 00:53:21.612,18.965865
2021-09-30 01:18:01.304,18.96502
2021-09-30 01:42:41.046,18.965700000000002
2021-09-30 02:07:21.228,18.965035
2021-09-30 02:32:01.345,18.96857
2021-09-30 02:56:43.628,18.966010000000004
2021-09-30 03:21:21.567,18.964255
2021-09-30 03:46:03.962,18.965665
2021-09-30 04:10:44.914,18.962754999999998
2021-09-30 04:35:26.971,18.96595
2021-09-30 05:00:03.440,18.967545
2021-09-30 05:24:44.131,18.965985
2021-09-30 05:49:25.662,18.966575
2021-09-30 06:14:02.943,18.966565000000003
2021-09-30 06:38:43.461,18.966240000000003
2021-09-30 07:03:25.023,18.96632
2021-09-30 07:28:04.200,18.965695
2021-09-30 07:54:45.190,18.962115
2021-09-30 08:19:24.519,18.961645
2021-09-30 08:44:05.006,18.960795
2021-09-30 09:08:45.349,18.96243
2021-09-30 09:33:26.270,18.956505000000003
2021-09-30 09:58:06.578,18.954745
2021-09-30 10:22:45.673,18.95617
2021-09-30 10:47:28.956,18.954275000000003
2021-09-30 11:12:07.160,18.955075
2021-09-30 11:36:49.835,18.95397
2021-09-30 12:01:27.269,18.954295000000002
2021-09-30 12:26:06.812,18.949855
2021-09-30 12:50:48.210,18.947565
2021-09-30 13:15:29.783,18.946335
2021-09-30 13:40:09.373,18.949335
2021-09-30 14:04:47.721,18.951610000000002
2021-09-30 14:29:29.514,18.949785000000002
2021-09-30 14:54:09.194,18.94857
2021-09-30 15:18:48.980,18.949455
2021-09-30 15:43:29.303,18.947455
2021-09-30 16:08:08.893,18.952745
2021-09-30 16:32:49.166,18.955215000000003
2021-09-30 17:00:30.003,18.956635
2021-09-30 17:25:11.599,18.957515
2021-09-30 17:49:51.296,18.958145000000002
2021-09-30 18:14:30.431,18.95943
2021-09-30 18:39:12.612,18.961645
2021-09-30 19:03:51.866,18.961365
2021-09-30 19:28:31.111,18.960985
2021-09-30 19:53:12.904,18.961645
2021-09-30 20:17:51.946,18.961625
2021-09-30 20:42:32.850,18.961105
2021-09-30 21:07:06.849,18.962305
2021-09-30 21:31:47.042,18.960565000000003
2021-09-30 21:56:27.538,18.962945
2021-09-30 22:21:07.501,18.962495
2021-09-30 22:45:49.693,18.96389
2021-09-30 23:10:27.749,18.9616
2021-09-30 23:35:08.822,18.963945
2021-09-30 23:59:53.390,18.96337
2021-10-01 00:24:34.358,18.964270000000003
2021-10-01 00:49:09.166,18.962484999999997
2021-10-01 01:13:49.610,18.9622
2021-10-01 01:38:23.512,
2021-10-01 02:03:07.324,18.963985
2021-10-01 02:27:44.129,18.964025000000003
2021-10-01 02:52:25.647,18.962875000000004
2021-10-01 03:17:06.857,18.963595
2021-10-01 03:41:45.624,18.963845
2021-10-01 04:06:26.391,18.964025
2021-10-01 04:31:06.059,18.963095
2021-10-01 04:55:46.159,18.965425
2021-10-01 05:20:26.320,18.962375
2021-10-01 05:45:06.660,18.96323
2021-10-01 06:09:46.163,18.962015
2021-10-01 06:34:26.295,18.96149
2021-10-01 06:59:06.608,18.9622
2021-10-01 07:23:46.523,18.963475
2021-10-01 07:50:30.592,18.96217
2021-10-01 08:15:07.339,18.959795
2021-10-01 08:39:51.273,18.96369
2021-10-01 09:04:28.940,18.959844999999998
2021-10-01 09:29:10.075,18.961195
2021-10-01 09:53:48.669,18.960995
2021-10-01 10:18:28.839,18.961515000000002
2021-10-01 10:43:08.488,18.957465
2021-10-01 11:07:49.057,18.957895
2021-10-01 11:32:29.669,18.958465
2021-10-01 11:57:09.460,18.957565000000002
2021-10-01 12:21:49.451,18.955945
2021-10-01 12:46:30.603,18.956245000000003
2021-10-01 13:05:24.663,18.95389
2021-10-01 13:30:04.482,18.955565000000004
2021-10-01 13:54:45.672,18.954875
2021-10-01 14:19:25.312,18.95279
2021-10-01 14:44:06.147,18.953275
2021-10-01 15:08:46.201,18.953615
2021-10-01 15:33:25.792,18.94985
2021-10-01 15:58:05.822,18.948095000000002
2021-10-01 16:22:46.247,18.952145
2021-10-01 16:50:27.351,18.953200000000002
2021-10-01 17:15:06.954,18.954065
2021-10-01 17:39:47.183,18.953895
2021-10-01 18:04:27.383,18.95384
2021-10-01 18:29:11.092,18.954945000000002
2021-10-01 18:53:48.814,18.958585000000003
2021-10-01 19:18:28.962,18.959875
2021-10-01 19:43:08.232,18.961075
2021-10-01 20:07:48.702,18.960645
2021-10-01 20:32:31.731,18.963425
2021-10-01 20:57:03.762,18.963154999999997
2021-10-01 21:21:43.886,18.96349
2021-10-01 21:46:20.143,
2021-10-01 22:10:59.567,18.96548
2021-10-01 22:35:39.098,18.964154999999998
2021-10-01 23:00:20.388,18.96558
2021-10-01 23:24:59.483,18.964045
2021-10-01 23:49:41.162,18.965635000000002
2021-10-02 00:04:00.490,18.963865000000002
2021-10-02 00:28:39.340,18.964095
2021-10-02 00:53:20.800,18.96333
2021-10-02 01:17:55.210,
2021-10-02 01:42:35.265,18.96464
2021-10-02 02:07:15.221,18.965760000000003
2021-10-02 02:31:55.433,18.966085000000003
2021-10-02 02:56:37.736,18.96378
2021-10-02 03:21:15.620,18.965275000000002
2021-10-02 03:45:57.880,18.965200000000003
2021-10-02 04:10:36.077,18.96504
2021-10-02 04:35:17.516,18.96373
2021-10-02 04:59:57.649,18.963655000000003
2021-10-02 05:24:36.810,18.963245
2021-10-02 05:49:17.005,18.963865000000002
2021-10-02 06:13:57.315,18.96157
2021-10-02 06:38:37.390,18.962605
2021-10-02 07:03:17.709,18.96283
2021-10-02 07:27:57.787,18.961855
2021-10-02 07:54:38.977,18.963615
2021-10-02 08:19:19.769,18.96248
2021-10-02 08:43:59.169,18.964045000000002
2021-10-02 09:08:40.428,18.961805
2021-10-02 09:33:19.281,18.961355
2021-10-02 09:58:01.531,18.958610000000004
2021-10-02 10:22:40.155,18.957245000000004
2021-10-02 10:47:20.721,18.962805
2021-10-02 11:12:01.485,18.957235
2021-10-02 11:36:41.170,18.952535
2021-10-02 12:01:20.575,18.950590000000002
2021-10-02 12:26:01.249,18.949365
2021-10-02 12:50:42.728,18.948525
2021-10-02 13:15:21.638,18.94338
2021-10-02 13:40:01.445,18.945365000000002
2021-10-02 14:04:41.641,18.941895
2021-10-02 14:29:22.410,18.940615
2021-10-02 14:54:07.551,18.936795000000004
2021-10-02 15:18:43.073,18.937395000000002
2021-10-02 15:43:23.536,18.93848
2021-10-02 16:08:03.695,18.936395
2021-10-02 16:32:42.974,18.934415
2021-10-02 17:00:23.851,18.935885000000003
2021-10-02 17:25:03.865,18.939055
2021-10-02 17:49:44.054,18.939835000000002
2021-10-02 18:14:24.295,18.944160000000004
2021-10-02 18:39:05.510,18.950744999999998
2021-10-02 19:03:44.715,18.955885000000002
